ID,Housing Locations,of People,Data Received Date,Status
High Ridge YMCA- 2023-11-11,High Ridge YMCA,158,11/10/2023 10:00pm,Old Census Update
Near South Health Center- 2023-11-11,Near South Health Center,154,11/10/2023 10:00pm,Old Census Update
Brands Park- 2023-11-11,Brands Park,142,11/10/2023 10:00pm,Old Census Update
Leone Beach- 2023-11-11,Leone Beach,98,11/10/2023 10:00pm,Old Census Update
New Life Church- 2023-11-11,New Life Church,49,11/10/2023 10:00pm,Old Census Update
Casa Esperanza- 2023-11-11,Casa Esperanza,41,11/10/2023 10:00pm,Old Census Update
Midway Airport- 2023-11-11,Midway Airport,0,11/10/2023 10:00pm,Old Census Update
North Western- 2023-11-10,North Western,201,11/10/2023 12:00am,Old Census Update
Police Districts (All)- 2023-11-03,Police Districts (All),2724,11/3/2023 12:00am,Old Census Update
Inn of Chicago- 2023-11-03,Inn of Chicago,1531,11/3/2023 12:00am,Old Census Update
Halsted- 2023-11-03,Halsted,1291,11/3/2023 12:00am,Old Census Update
American Islamic College- 2023-11-03,American Islamic College,1269,11/3/2023 12:00am,Old Census Update
Social Club- 2023-11-03,Social Club,1196,11/3/2023 12:00am,Old Census Update
Ogden- 2023-11-03,Ogden,882,11/3/2023 12:00am,Old Census Update
Walnut- 2023-11-03,Walnut,795,11/3/2023 12:00am,Old Census Update
Wadsworth- 2023-11-03,Wadsworth,629,11/3/2023 12:00am,Old Census Update
Lakeshore Hotel- 2023-11-03,Lakeshore Hotel,607,11/3/2023 12:00am,Old Census Update
MWRD- 2023-11-03,MWRD,542,11/3/2023 12:00am,Old Census Update
O'Hare Airport- 2023-11-03,O'Hare Airport,503,11/3/2023 12:00am,Old Census Update
Gage Park- 2023-11-03,Gage Park,389,11/3/2023 12:00am,Old Census Update
Broadway Armory- 2023-11-03,Broadway Armory,344,11/3/2023 12:00am,Old Census Update
West Lake- 2023-11-03,West Lake,303,11/3/2023 12:00am,Old Census Update
Super 8 Motel- 2023-11-03,Super 8 Motel,282,11/3/2023 12:00am,Old Census Update
Daley College- 2023-11-03,Daley College,246,11/3/2023 12:00am,Old Census Update
YWLA- 2023-11-03,YWLA,244,11/3/2023 12:00am,Old Census Update
Piotrowski Park- 2023-11-03,Piotrowski Park,202,11/3/2023 12:00am,Old Census Update
Parthenon- 2023-11-03,Parthenon,185,11/3/2023 12:00am,Old Census Update
North Park Village- 2023-11-03,North Park Village,167,11/3/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-11-03,High Ridge YMCA,155,11/3/2023 12:00am,Old Census Update
Near South Health Center- 2023-11-03,Near South Health Center,155,11/3/2023 12:00am,Old Census Update
Brands Park- 2023-11-03,Brands Park,146,11/3/2023 12:00am,Old Census Update
Leone Beach- 2023-11-03,Leone Beach,99,11/3/2023 12:00am,Old Census Update
New Life Church- 2023-11-03,New Life Church,50,11/3/2023 12:00am,Old Census Update
Casa Esperanza- 2023-11-03,Casa Esperanza,41,11/3/2023 12:00am,Old Census Update
Midway Airport- 2023-11-03,Midway Airport,1,11/3/2023 12:00am,Old Census Update
Police Districts (All)- 2023-10-28,Police Districts (All),2808,10/27/2023 11:00pm,Old Census Update
Inn of Chicago- 2023-10-28,Inn of Chicago,1499,10/27/2023 11:00pm,Old Census Update
American Islamic College- 2023-10-28,American Islamic College,1283,10/27/2023 11:00pm,Old Census Update
Halsted- 2023-10-28,Halsted,1272,10/27/2023 11:00pm,Old Census Update
Social Club- 2023-10-28,Social Club,1192,10/27/2023 11:00pm,Old Census Update
Ogden- 2023-10-28,Ogden,895,10/27/2023 11:00pm,Old Census Update
Walnut- 2023-10-28,Walnut,786,10/27/2023 11:00pm,Old Census Update
Lakeshore Hotel- 2023-10-28,Lakeshore Hotel,628,10/27/2023 11:00pm,Old Census Update
Wadsworth- 2023-10-28,Wadsworth,621,10/27/2023 11:00pm,Old Census Update
MWRD- 2023-10-28,MWRD,550,10/27/2023 11:00pm,Old Census Update
O'Hare Airport- 2023-10-28,O'Hare Airport,536,10/27/2023 11:00pm,Old Census Update
Gage Park- 2023-10-28,Gage Park,385,10/27/2023 11:00pm,Old Census Update
Broadway Armory- 2023-10-28,Broadway Armory,345,10/27/2023 11:00pm,Old Census Update
West Lake- 2023-10-28,West Lake,315,10/27/2023 11:00pm,Old Census Update
Super 8 Motel- 2023-10-28,Super 8 Motel,280,10/27/2023 11:00pm,Old Census Update
Daley College- 2023-10-28,Daley College,249,10/27/2023 11:00pm,Old Census Update
YWLA- 2023-10-28,YWLA,248,10/27/2023 11:00pm,Old Census Update
Piotrowski Park- 2023-10-28,Piotrowski Park,200,10/27/2023 11:00pm,Old Census Update
Parthenon- 2023-10-28,Parthenon,186,10/27/2023 11:00pm,Old Census Update
North Park Village- 2023-10-28,North Park Village,176,10/27/2023 11:00pm,Old Census Update
High Ridge YMCA- 2023-10-28,High Ridge YMCA,157,10/27/2023 11:00pm,Old Census Update
Brands Park- 2023-10-28,Brands Park,150,10/27/2023 11:00pm,Old Census Update
Near South Health Center- 2023-10-28,Near South Health Center,146,10/27/2023 11:00pm,Old Census Update
Leone Beach- 2023-10-28,Leone Beach,99,10/27/2023 11:00pm,Old Census Update
New Life Church- 2023-10-28,New Life Church,50,10/27/2023 11:00pm,Old Census Update
Midway Airport- 2023-10-28,Midway Airport,0,10/27/2023 11:00pm,Old Census Update
Casa Esperanza- 2023-10-27,Casa Esperanza,37,10/27/2023 12:00am,Old Census Update
Police Districts (All)- 2023-10-21,Police Districts (All),3014,10/20/2023 11:00pm,Old Census Update
Inn of Chicago- 2023-10-21,Inn of Chicago,1533,10/20/2023 11:00pm,Old Census Update
American Islamic College- 2023-10-21,American Islamic College,1302,10/20/2023 11:00pm,Old Census Update
Social Club- 2023-10-21,Social Club,1167,10/20/2023 11:00pm,Old Census Update
Halsted- 2023-10-21,Halsted,973,10/20/2023 11:00pm,Old Census Update
Ogden- 2023-10-21,Ogden,890,10/20/2023 11:00pm,Old Census Update
Walnut- 2023-10-21,Walnut,798,10/20/2023 11:00pm,Old Census Update
O'Hare Airport- 2023-10-21,O'Hare Airport,660,10/20/2023 11:00pm,Old Census Update
Wadsworth- 2023-10-21,Wadsworth,621,10/20/2023 11:00pm,Old Census Update
Lakeshore Hotel- 2023-10-21,Lakeshore Hotel,616,10/20/2023 11:00pm,Old Census Update
MWRD- 2023-10-21,MWRD,545,10/20/2023 11:00pm,Old Census Update
Gage Park- 2023-10-21,Gage Park,376,10/20/2023 11:00pm,Old Census Update
Broadway Armory- 2023-10-21,Broadway Armory,329,10/20/2023 11:00pm,Old Census Update
Super 8 Motel- 2023-10-21,Super 8 Motel,282,10/20/2023 11:00pm,Old Census Update
Daley College- 2023-10-21,Daley College,256,10/20/2023 11:00pm,Old Census Update
YWLA- 2023-10-21,YWLA,243,10/20/2023 11:00pm,Old Census Update
Piotrowski Park- 2023-10-21,Piotrowski Park,200,10/20/2023 11:00pm,Old Census Update
North Park Village- 2023-10-21,North Park Village,182,10/20/2023 11:00pm,Old Census Update
Parthenon- 2023-10-21,Parthenon,178,10/20/2023 11:00pm,Old Census Update
High Ridge YMCA- 2023-10-21,High Ridge YMCA,156,10/20/2023 11:00pm,Old Census Update
Near South Health Center- 2023-10-21,Near South Health Center,153,10/20/2023 11:00pm,Old Census Update
West Lake- 2023-10-21,West Lake,150,10/20/2023 11:00pm,Old Census Update
Brands Park- 2023-10-21,Brands Park,148,10/20/2023 11:00pm,Old Census Update
Leone Beach- 2023-10-21,Leone Beach,99,10/20/2023 11:00pm,Old Census Update
New Life Church- 2023-10-21,New Life Church,50,10/20/2023 11:00pm,Old Census Update
Casa Esperanza- 2023-10-21,Casa Esperanza,31,10/20/2023 11:00pm,Old Census Update
Midway Airport- 2023-10-21,Midway Airport,10,10/20/2023 11:00pm,Old Census Update
Police Districts (All)- 2023-10-14,Police Districts (All),3115,10/13/2023 11:00pm,Old Census Update
Inn of Chicago- 2023-10-14,Inn of Chicago,1532,10/13/2023 11:00pm,Old Census Update
Social Club- 2023-10-14,Social Club,1190,10/13/2023 11:00pm,Old Census Update
American Islamic College- 2023-10-14,American Islamic College,1151,10/13/2023 11:00pm,Old Census Update
Ogden- 2023-10-14,Ogden,881,10/13/2023 11:00pm,Old Census Update
Halsted- 2023-10-14,Halsted,870,10/13/2023 11:00pm,Old Census Update
Walnut- 2023-10-14,Walnut,798,10/13/2023 11:00pm,Old Census Update
Lakeshore Hotel- 2023-10-14,Lakeshore Hotel,616,10/13/2023 11:00pm,Old Census Update
Wadsworth- 2023-10-14,Wadsworth,616,10/13/2023 11:00pm,Old Census Update
MWRD- 2023-10-14,MWRD,548,10/13/2023 11:00pm,Old Census Update
O'Hare Airport- 2023-10-14,O'Hare Airport,449,10/13/2023 11:00pm,Old Census Update
Gage Park- 2023-10-14,Gage Park,384,10/13/2023 11:00pm,Old Census Update
Broadway Armory- 2023-10-14,Broadway Armory,349,10/13/2023 11:00pm,Old Census Update
Super 8 Motel- 2023-10-14,Super 8 Motel,281,10/13/2023 11:00pm,Old Census Update
Daley College- 2023-10-14,Daley College,256,10/13/2023 11:00pm,Old Census Update
YWLA- 2023-10-14,YWLA,249,10/13/2023 11:00pm,Old Census Update
Piotrowski Park- 2023-10-14,Piotrowski Park,197,10/13/2023 11:00pm,Old Census Update
Parthenon- 2023-10-14,Parthenon,185,10/13/2023 11:00pm,Old Census Update
North Park Village- 2023-10-14,North Park Village,169,10/13/2023 11:00pm,Old Census Update
High Ridge YMCA- 2023-10-14,High Ridge YMCA,158,10/13/2023 11:00pm,Old Census Update
Near South Health Center- 2023-10-14,Near South Health Center,154,10/13/2023 11:00pm,Old Census Update
Brands Park- 2023-10-14,Brands Park,145,10/13/2023 11:00pm,Old Census Update
Leone Beach- 2023-10-14,Leone Beach,98,10/13/2023 11:00pm,Old Census Update
New Life Church- 2023-10-14,New Life Church,47,10/13/2023 11:00pm,Old Census Update
Midway Airport- 2023-10-14,Midway Airport,3,10/13/2023 11:00pm,Old Census Update
West Lake- 2023-10-13,West Lake,144,10/13/2023 12:00am,Old Census Update
Police Districts (All)- 2023-10-07,Police Districts (All),2526,10/6/2023 11:00pm,Old Census Update
American Islamic College- 2023-10-07,American Islamic College,1198,10/6/2023 11:00pm,Old Census Update
Social Club- 2023-10-07,Social Club,1191,10/6/2023 11:00pm,Old Census Update
Inn of Chicago- 2023-10-07,Inn of Chicago,1156,10/6/2023 11:00pm,Old Census Update
O'Hare Airport- 2023-10-07,O'Hare Airport,828,10/6/2023 11:00pm,Old Census Update
Walnut- 2023-10-07,Walnut,804,10/6/2023 11:00pm,Old Census Update
Ogden- 2023-10-07,Ogden,647,10/6/2023 11:00pm,Old Census Update
Lakeshore Hotel- 2023-10-07,Lakeshore Hotel,625,10/6/2023 11:00pm,Old Census Update
Wadsworth- 2023-10-07,Wadsworth,611,10/6/2023 11:00pm,Old Census Update
MWRD- 2023-10-07,MWRD,550,10/6/2023 11:00pm,Old Census Update
Gage Park- 2023-10-07,Gage Park,388,10/6/2023 11:00pm,Old Census Update
Broadway Armory- 2023-10-07,Broadway Armory,347,10/6/2023 11:00pm,Old Census Update
Super 8 Motel- 2023-10-07,Super 8 Motel,284,10/6/2023 11:00pm,Old Census Update
YWLA- 2023-10-07,YWLA,249,10/6/2023 11:00pm,Old Census Update
Daley College- 2023-10-07,Daley College,246,10/6/2023 11:00pm,Old Census Update
Piotrowski Park- 2023-10-07,Piotrowski Park,198,10/6/2023 11:00pm,Old Census Update
Parthenon- 2023-10-07,Parthenon,186,10/6/2023 11:00pm,Old Census Update
North Park Village- 2023-10-07,North Park Village,170,10/6/2023 11:00pm,Old Census Update
High Ridge YMCA- 2023-10-07,High Ridge YMCA,159,10/6/2023 11:00pm,Old Census Update
Near South Health Center- 2023-10-07,Near South Health Center,155,10/6/2023 11:00pm,Old Census Update
Brands Park- 2023-10-07,Brands Park,150,10/6/2023 11:00pm,Old Census Update
Leone Beach- 2023-10-07,Leone Beach,99,10/6/2023 11:00pm,Old Census Update
New Life Church- 2023-10-07,New Life Church,50,10/6/2023 11:00pm,Old Census Update
Midway Airport- 2023-10-07,Midway Airport,28,10/6/2023 11:00pm,Old Census Update
Halsted- 2023-10-06,Halsted,397,10/6/2023 12:00am,Old Census Update
Police Districts (All)- 2023-09-30,Police Districts (All),1741,9/29/2023 11:00pm,Old Census Update
Inn of Chicago- 2023-09-30,Inn of Chicago,1529,9/29/2023 11:00pm,Old Census Update
Social Club- 2023-09-30,Social Club,1172,9/29/2023 11:00pm,Old Census Update
American Islamic College- 2023-09-30,American Islamic College,1000,9/29/2023 11:00pm,Old Census Update
Wadsworth- 2023-09-30,Wadsworth,626,9/29/2023 11:00pm,Old Census Update
Lakeshore Hotel- 2023-09-30,Lakeshore Hotel,598,9/29/2023 11:00pm,Old Census Update
O'Hare Airport- 2023-09-30,O'Hare Airport,483,9/29/2023 11:00pm,Old Census Update
Gage Park- 2023-09-30,Gage Park,388,9/29/2023 11:00pm,Old Census Update
Broadway Armory- 2023-09-30,Broadway Armory,347,9/29/2023 11:00pm,Old Census Update
Super 8 Motel- 2023-09-30,Super 8 Motel,281,9/29/2023 11:00pm,Old Census Update
Daley College- 2023-09-30,Daley College,255,9/29/2023 11:00pm,Old Census Update
YWLA- 2023-09-30,YWLA,250,9/29/2023 11:00pm,Old Census Update
Piotrowski Park- 2023-09-30,Piotrowski Park,200,9/29/2023 11:00pm,Old Census Update
North Park Village- 2023-09-30,North Park Village,181,9/29/2023 11:00pm,Old Census Update
High Ridge YMCA- 2023-09-30,High Ridge YMCA,159,9/29/2023 11:00pm,Old Census Update
Near South Health Center- 2023-09-30,Near South Health Center,155,9/29/2023 11:00pm,Old Census Update
Brands Park- 2023-09-30,Brands Park,145,9/29/2023 11:00pm,Old Census Update
Leone Beach- 2023-09-30,Leone Beach,99,9/29/2023 11:00pm,Old Census Update
New Life Church- 2023-09-30,New Life Church,51,9/29/2023 11:00pm,Old Census Update
Midway Airport- 2023-09-30,Midway Airport,22,9/29/2023 11:00pm,Old Census Update
Ogden- 2023-09-29,Ogden,650,9/29/2023 12:00am,Old Census Update
MWRD- 2023-09-29,MWRD,547,9/29/2023 12:00am,Old Census Update
Walnut- 2023-09-29,Walnut,544,9/29/2023 12:00am,Old Census Update
Parthenon- 2023-09-29,Parthenon,184,9/29/2023 12:00am,Old Census Update
Inn of Chicago- 2023-09-23,Inn of Chicago,1530,9/22/2023 11:00pm,Old Census Update
Police Districts (All)- 2023-09-23,Police Districts (All),1496,9/22/2023 11:00pm,Old Census Update
Social Club- 2023-09-23,Social Club,1191,9/22/2023 11:00pm,Old Census Update
American Islamic College- 2023-09-23,American Islamic College,992,9/22/2023 11:00pm,Old Census Update
Wadsworth- 2023-09-23,Wadsworth,623,9/22/2023 11:00pm,Old Census Update
Lakeshore Hotel- 2023-09-23,Lakeshore Hotel,602,9/22/2023 11:00pm,Old Census Update
O'Hare Airport- 2023-09-23,O'Hare Airport,502,9/22/2023 11:00pm,Old Census Update
Broadway Armory- 2023-09-23,Broadway Armory,350,9/22/2023 11:00pm,Old Census Update
Gage Park- 2023-09-23,Gage Park,326,9/22/2023 11:00pm,Old Census Update
Super 8 Motel- 2023-09-23,Super 8 Motel,283,9/22/2023 11:00pm,Old Census Update
Daley College- 2023-09-23,Daley College,252,9/22/2023 11:00pm,Old Census Update
YWLA- 2023-09-23,YWLA,245,9/22/2023 11:00pm,Old Census Update
Piotrowski Park- 2023-09-23,Piotrowski Park,195,9/22/2023 11:00pm,Old Census Update
North Park Village- 2023-09-23,North Park Village,179,9/22/2023 11:00pm,Old Census Update
High Ridge YMCA- 2023-09-23,High Ridge YMCA,160,9/22/2023 11:00pm,Old Census Update
Near South Health Center- 2023-09-23,Near South Health Center,155,9/22/2023 11:00pm,Old Census Update
Brands Park- 2023-09-23,Brands Park,151,9/22/2023 11:00pm,Old Census Update
Leone Beach- 2023-09-23,Leone Beach,101,9/22/2023 11:00pm,Old Census Update
New Life Church- 2023-09-23,New Life Church,49,9/22/2023 11:00pm,Old Census Update
Midway Airport- 2023-09-23,Midway Airport,8,9/22/2023 11:00pm,Old Census Update
Walnut- 2023-09-22,Walnut,401,9/22/2023 12:00am,Old Census Update
MWRD- 2023-09-22,MWRD,390,9/22/2023 12:00am,Old Census Update
Parthenon- 2023-09-22,Parthenon,185,9/22/2023 12:00am,Old Census Update
Ogden- 2023-09-22,Ogden,100,9/22/2023 12:00am,Old Census Update
Police Districts (All)- 2023-09-15,Police Districts (All),1641,9/15/2023 12:00am,Old Census Update
Inn of Chicago- 2023-09-15,Inn of Chicago,1553,9/15/2023 12:00am,Old Census Update
Social Club- 2023-09-15,Social Club,1170,9/15/2023 12:00am,Old Census Update
American Islamic College- 2023-09-15,American Islamic College,996,9/15/2023 12:00am,Old Census Update
Wadsworth- 2023-09-15,Wadsworth,619,9/15/2023 12:00am,Old Census Update
Lakeshore Hotel- 2023-09-15,Lakeshore Hotel,603,9/15/2023 12:00am,Old Census Update
O'Hare Airport- 2023-09-15,O'Hare Airport,466,9/15/2023 12:00am,Old Census Update
Broadway Armory- 2023-09-15,Broadway Armory,350,9/15/2023 12:00am,Old Census Update
Gage Park- 2023-09-15,Gage Park,329,9/15/2023 12:00am,Old Census Update
Super 8 Motel- 2023-09-15,Super 8 Motel,278,9/15/2023 12:00am,Old Census Update
Daley College- 2023-09-15,Daley College,253,9/15/2023 12:00am,Old Census Update
YWLA- 2023-09-15,YWLA,246,9/15/2023 12:00am,Old Census Update
Piotrowski Park- 2023-09-15,Piotrowski Park,200,9/15/2023 12:00am,Old Census Update
North Park Village- 2023-09-15,North Park Village,178,9/15/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-09-15,High Ridge YMCA,155,9/15/2023 12:00am,Old Census Update
Near South Health Center- 2023-09-15,Near South Health Center,152,9/15/2023 12:00am,Old Census Update
Brands Park- 2023-09-15,Brands Park,139,9/15/2023 12:00am,Old Census Update
Leone Beach- 2023-09-15,Leone Beach,99,9/15/2023 12:00am,Old Census Update
New Life Church- 2023-09-15,New Life Church,50,9/15/2023 12:00am,Old Census Update
Midway Airport- 2023-09-15,Midway Airport,0,9/15/2023 12:00am,Old Census Update
Police Districts (All)- 2023-09-08,Police Districts (All),1539,9/8/2023 12:00am,Old Census Update
Inn of Chicago- 2023-09-08,Inn of Chicago,1503,9/8/2023 12:00am,Old Census Update
Social Club- 2023-09-08,Social Club,1179,9/8/2023 12:00am,Old Census Update
American Islamic College- 2023-09-08,American Islamic College,828,9/8/2023 12:00am,Old Census Update
Wadsworth- 2023-09-08,Wadsworth,611,9/8/2023 12:00am,Old Census Update
O'Hare Airport- 2023-09-08,O'Hare Airport,472,9/8/2023 12:00am,Old Census Update
Lakeshore Hotel- 2023-09-08,Lakeshore Hotel,377,9/8/2023 12:00am,Old Census Update
Broadway Armory- 2023-09-08,Broadway Armory,349,9/8/2023 12:00am,Old Census Update
Gage Park- 2023-09-08,Gage Park,329,9/8/2023 12:00am,Old Census Update
Super 8 Motel- 2023-09-08,Super 8 Motel,285,9/8/2023 12:00am,Old Census Update
Daley College- 2023-09-08,Daley College,252,9/8/2023 12:00am,Old Census Update
YWLA- 2023-09-08,YWLA,247,9/8/2023 12:00am,Old Census Update
Piotrowski Park- 2023-09-08,Piotrowski Park,197,9/8/2023 12:00am,Old Census Update
North Park Village- 2023-09-08,North Park Village,178,9/8/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-09-08,High Ridge YMCA,158,9/8/2023 12:00am,Old Census Update
Near South Health Center- 2023-09-08,Near South Health Center,150,9/8/2023 12:00am,Old Census Update
Brands Park- 2023-09-08,Brands Park,146,9/8/2023 12:00am,Old Census Update
Leone Beach- 2023-09-08,Leone Beach,91,9/8/2023 12:00am,Old Census Update
Harold Washington Library- 2023-09-08,Harold Washington Library,61,9/8/2023 12:00am,Old Census Update
New Life Church- 2023-09-08,New Life Church,50,9/8/2023 12:00am,Old Census Update
Midway Airport- 2023-09-08,Midway Airport,21,9/8/2023 12:00am,Old Census Update
Police Districts (All)- 2023-09-01,Police Districts (All),1576,9/1/2023 12:00am,Old Census Update
Inn of Chicago- 2023-09-01,Inn of Chicago,1543,9/1/2023 12:00am,Old Census Update
Social Club- 2023-09-01,Social Club,1176,9/1/2023 12:00am,Old Census Update
American Islamic College- 2023-09-01,American Islamic College,814,9/1/2023 12:00am,Old Census Update
Wadsworth- 2023-09-01,Wadsworth,623,9/1/2023 12:00am,Old Census Update
O'Hare Airport- 2023-09-01,O'Hare Airport,418,9/1/2023 12:00am,Old Census Update
Broadway Armory- 2023-09-01,Broadway Armory,350,9/1/2023 12:00am,Old Census Update
Gage Park- 2023-09-01,Gage Park,322,9/1/2023 12:00am,Old Census Update
Super 8 Motel- 2023-09-01,Super 8 Motel,285,9/1/2023 12:00am,Old Census Update
Daley College- 2023-09-01,Daley College,256,9/1/2023 12:00am,Old Census Update
YWLA- 2023-09-01,YWLA,250,9/1/2023 12:00am,Old Census Update
Piotrowski Park- 2023-09-01,Piotrowski Park,200,9/1/2023 12:00am,Old Census Update
North Park Village- 2023-09-01,North Park Village,176,9/1/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-09-01,High Ridge YMCA,158,9/1/2023 12:00am,Old Census Update
Near South Health Center- 2023-09-01,Near South Health Center,153,9/1/2023 12:00am,Old Census Update
Brands Park- 2023-09-01,Brands Park,145,9/1/2023 12:00am,Old Census Update
Leone Beach- 2023-09-01,Leone Beach,101,9/1/2023 12:00am,Old Census Update
Harold Washington Library- 2023-09-01,Harold Washington Library,60,9/1/2023 12:00am,Old Census Update
New Life Church- 2023-09-01,New Life Church,50,9/1/2023 12:00am,Old Census Update
Midway Airport- 2023-09-01,Midway Airport,0,9/1/2023 12:00am,Old Census Update
Inn of Chicago- 2023-08-25,Inn of Chicago,1550,8/25/2023 12:00am,Old Census Update
Police Districts (All)- 2023-08-25,Police Districts (All),1347,8/25/2023 12:00am,Old Census Update
Social Club- 2023-08-25,Social Club,1187,8/25/2023 12:00am,Old Census Update
American Islamic College- 2023-08-25,American Islamic College,798,8/25/2023 12:00am,Old Census Update
Wadsworth- 2023-08-25,Wadsworth,607,8/25/2023 12:00am,Old Census Update
Broadway Armory- 2023-08-25,Broadway Armory,347,8/25/2023 12:00am,Old Census Update
Gage Park- 2023-08-25,Gage Park,313,8/25/2023 12:00am,Old Census Update
O'Hare Airport- 2023-08-25,O'Hare Airport,292,8/25/2023 12:00am,Old Census Update
Super 8 Motel- 2023-08-25,Super 8 Motel,282,8/25/2023 12:00am,Old Census Update
Daley College- 2023-08-25,Daley College,256,8/25/2023 12:00am,Old Census Update
YWLA- 2023-08-25,YWLA,248,8/25/2023 12:00am,Old Census Update
Piotrowski Park- 2023-08-25,Piotrowski Park,200,8/25/2023 12:00am,Old Census Update
North Park Village- 2023-08-25,North Park Village,174,8/25/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-08-25,High Ridge YMCA,160,8/25/2023 12:00am,Old Census Update
Near South Health Center- 2023-08-25,Near South Health Center,154,8/25/2023 12:00am,Old Census Update
Brands Park- 2023-08-25,Brands Park,150,8/25/2023 12:00am,Old Census Update
Leone Beach- 2023-08-25,Leone Beach,101,8/25/2023 12:00am,Old Census Update
Midway Airport- 2023-08-25,Midway Airport,0,8/25/2023 12:00am,Old Census Update
Inn of Chicago- 2023-08-18,Inn of Chicago,1469,8/18/2023 12:00am,Old Census Update
Social Club- 2023-08-18,Social Club,1190,8/18/2023 12:00am,Old Census Update
Police Districts (All)- 2023-08-18,Police Districts (All),1100,8/18/2023 12:00am,Old Census Update
American Islamic College- 2023-08-18,American Islamic College,783,8/18/2023 12:00am,Old Census Update
Wadsworth- 2023-08-18,Wadsworth,593,8/18/2023 12:00am,Old Census Update
Broadway Armory- 2023-08-18,Broadway Armory,343,8/18/2023 12:00am,Old Census Update
Gage Park- 2023-08-18,Gage Park,302,8/18/2023 12:00am,Old Census Update
Super 8 Motel- 2023-08-18,Super 8 Motel,279,8/18/2023 12:00am,Old Census Update
Daley College- 2023-08-18,Daley College,255,8/18/2023 12:00am,Old Census Update
YWLA- 2023-08-18,YWLA,210,8/18/2023 12:00am,Old Census Update
Piotrowski Park- 2023-08-18,Piotrowski Park,195,8/18/2023 12:00am,Old Census Update
North Park Village- 2023-08-18,North Park Village,179,8/18/2023 12:00am,Old Census Update
O'Hare Airport- 2023-08-18,O'Hare Airport,170,8/18/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-08-18,High Ridge YMCA,156,8/18/2023 12:00am,Old Census Update
Near South Health Center- 2023-08-18,Near South Health Center,155,8/18/2023 12:00am,Old Census Update
Brands Park- 2023-08-18,Brands Park,150,8/18/2023 12:00am,Old Census Update
Leone Beach- 2023-08-18,Leone Beach,101,8/18/2023 12:00am,Old Census Update
Midway Airport- 2023-08-18,Midway Airport,8,8/18/2023 12:00am,Old Census Update
Inn of Chicago- 2023-08-11,Inn of Chicago,1503,8/11/2023 12:00am,Old Census Update
Social Club- 2023-08-11,Social Club,1182,8/11/2023 12:00am,Old Census Update
Police Districts (All)- 2023-08-11,Police Districts (All),932,8/11/2023 12:00am,Old Census Update
American Islamic College- 2023-08-11,American Islamic College,610,8/11/2023 12:00am,Old Census Update
Wadsworth- 2023-08-11,Wadsworth,595,8/11/2023 12:00am,Old Census Update
Gage Park- 2023-08-11,Gage Park,294,8/11/2023 12:00am,Old Census Update
Super 8 Motel- 2023-08-11,Super 8 Motel,276,8/11/2023 12:00am,Old Census Update
Broadway Armory- 2023-08-11,Broadway Armory,269,8/11/2023 12:00am,Old Census Update
Daley College- 2023-08-11,Daley College,254,8/11/2023 12:00am,Old Census Update
YWLA- 2023-08-11,YWLA,240,8/11/2023 12:00am,Old Census Update
Piotrowski Park- 2023-08-11,Piotrowski Park,198,8/11/2023 12:00am,Old Census Update
North Park Village- 2023-08-11,North Park Village,174,8/11/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-08-11,High Ridge YMCA,160,8/11/2023 12:00am,Old Census Update
Brands Park- 2023-08-11,Brands Park,152,8/11/2023 12:00am,Old Census Update
Near South Health Center- 2023-08-11,Near South Health Center,125,8/11/2023 12:00am,Old Census Update
O'Hare Airport- 2023-08-11,O'Hare Airport,100,8/11/2023 12:00am,Old Census Update
Leone Beach- 2023-08-11,Leone Beach,96,8/11/2023 12:00am,Old Census Update
Midway Airport- 2023-08-11,Midway Airport,0,8/11/2023 12:00am,Old Census Update
Inn of Chicago- 2023-08-04,Inn of Chicago,1509,8/4/2023 12:00am,Old Census Update
Social Club- 2023-08-04,Social Club,1185,8/4/2023 12:00am,Old Census Update
Police Districts (All)- 2023-08-04,Police Districts (All),695,8/4/2023 12:00am,Old Census Update
Wadsworth- 2023-08-04,Wadsworth,586,8/4/2023 12:00am,Old Census Update
American Islamic College- 2023-08-04,American Islamic College,556,8/4/2023 12:00am,Old Census Update
Gage Park- 2023-08-04,Gage Park,282,8/4/2023 12:00am,Old Census Update
Broadway Armory- 2023-08-04,Broadway Armory,267,8/4/2023 12:00am,Old Census Update
Super 8 Motel- 2023-08-04,Super 8 Motel,258,8/4/2023 12:00am,Old Census Update
Daley College- 2023-08-04,Daley College,256,8/4/2023 12:00am,Old Census Update
YWLA- 2023-08-04,YWLA,249,8/4/2023 12:00am,Old Census Update
Piotrowski Park- 2023-08-04,Piotrowski Park,198,8/4/2023 12:00am,Old Census Update
North Park Village- 2023-08-04,North Park Village,178,8/4/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-08-04,High Ridge YMCA,153,8/4/2023 12:00am,Old Census Update
Brands Park- 2023-08-04,Brands Park,151,8/4/2023 12:00am,Old Census Update
Near South Health Center- 2023-08-04,Near South Health Center,126,8/4/2023 12:00am,Old Census Update
