ID,Arrival or Housing Status,Country of Origin,Family Unit,of People,of Minors,Data Received Date,Status
Haiti- 2023-11-17,Arrivals To Date,Haiti,,198,,11/17/2023,Old Census Update
Honduras- 2023-11-17,Arrivals To Date,Honduras,,40,,11/17/2023,Old Census Update
Mauritania- 2023-11-17,Arrivals To Date,Mauritania,,18,,11/17/2023,Old Census Update
Mexico- 2023-11-17,"Requested Shelter, Past Week",Mexico,,0,,11/17/2023,Old Census Update
Mexico- 2023-11-17,Arrivals To Date,Mexico,,11,,11/17/2023,Old Census Update
Angola- 2023-11-17,Arrivals To Date,Angola,,26,,11/17/2023,Old Census Update
Brazil- 2023-11-17,Arrivals To Date,Brazil,,11,,11/17/2023,Old Census Update
Cuba- 2023-11-17,Arrivals To Date,Cuba,,10,,11/17/2023,Old Census Update
Other- 2023-11-17,Arrivals To Date,Other,,10,,11/17/2023,Old Census Update
Unknown- 2023-11-17,"Requested Shelter, Past Week",Unknown,,3,,11/17/2023,Old Census Update
Unknown- 2023-11-17,Arrivals To Date,Unknown,,2490,,11/17/2023,Old Census Update
- 2023-11-10,Exited Shelter To Date,,,7959,,11/10/2023,Old Census Update
- 2023-11-10,Total Arrivals To Date,,,20754,,11/10/2023,Old Census Update
- 2023-11-10,"In Shelter, Current",,Single Men,2864,,11/10/2023,Old Census Update
- 2023-11-10,"In Shelter, Current",,Single Women,472,,11/10/2023,Old Census Update
- 2023-11-10,"In Shelter, Current",,Individuals in Family Unit,8748,,11/10/2023,Old Census Update
- 2023-11-10,Arrivals Placed In Shelters by 311 To Date,,,5698,,11/10/2023,Old Census Update
- 2023-11-10,"Placed in Shelter, Past Week",,,988,,11/10/2023,Old Census Update
- 2023-11-10,"Arrived via TX-contracted buses, Past Week",,,714,,11/10/2023,Old Census Update
- 2023-11-10,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,327,,11/10/2023,Old Census Update
Venezuela- 2023-11-10,"Requested Shelter, Past Week",Venezuela,,104,,11/10/2023,Old Census Update
Venezuela- 2023-11-10,Arrivals To Date,Venezuela,,9155,,11/10/2023,Old Census Update
Colombia- 2023-11-10,"Requested Shelter, Past Week",Colombia,,3,,11/10/2023,Old Census Update
Colombia- 2023-11-10,Arrivals To Date,Colombia,,422,,11/10/2023,Old Census Update
Ecuador- 2023-11-10,Arrivals To Date,Ecuador,,142,,11/10/2023,Old Census Update
Nicaragua- 2023-11-10,Arrivals To Date,Nicaragua,,39,,11/10/2023,Old Census Update
Peru- 2023-11-10,Arrivals To Date,Peru,,64,,11/10/2023,Old Census Update
Peru- 2023-11-10,"Requested Shelter, Past Week",Peru,,6,,11/10/2023,Old Census Update
Haiti- 2023-11-10,Arrivals To Date,Haiti,,191,,11/10/2023,Old Census Update
Haiti- 2023-11-10,"Requested Shelter, Past Week",Haiti,,6,,11/10/2023,Old Census Update
Honduras- 2023-11-10,Arrivals To Date,Honduras,,42,,11/10/2023,Old Census Update
Mauritania- 2023-11-10,Arrivals To Date,Mauritania,,16,,11/10/2023,Old Census Update
Mexico- 2023-11-10,"Requested Shelter, Past Week",Mexico,,15,,11/10/2023,Old Census Update
Mexico- 2023-11-10,Arrivals To Date,Mexico,,16,,11/10/2023,Old Census Update
Angola- 2023-11-10,Arrivals To Date,Angola,,26,,11/10/2023,Old Census Update
Cuba- 2023-11-10,Arrivals To Date,Cuba,,10,,11/10/2023,Old Census Update
Other- 2023-11-10,Arrivals To Date,Other,,10,,11/10/2023,Old Census Update
Unknown- 2023-11-10,"Requested Shelter, Past Week",Unknown,,2,,11/10/2023,Old Census Update
Unknown- 2023-11-10,Arrivals To Date,Unknown,,2569,,11/10/2023,Old Census Update
- 2023-11-03,Exited Shelter To Date,,,7553,,11/3/2023,Old Census Update
- 2023-11-03,Total Arrivals To Date,,,20221,,11/3/2023,Old Census Update
- 2023-11-03,"In Shelter, Current",,Single Men,2881,,11/3/2023,Old Census Update
- 2023-11-03,"In Shelter, Current",,Single Women,474,,11/3/2023,Old Census Update
- 2023-11-03,"In Shelter, Current",,Individuals in Family Unit,8354,,11/3/2023,Old Census Update
- 2023-11-03,Arrivals Placed In Shelters by 311 To Date,,,5586,,11/3/2023,Old Census Update
- 2023-11-03,"Arrived via TX-contracted buses, Past Week",,,744,,11/3/2023,Old Census Update
- 2023-11-03,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,346,,11/3/2023,Old Census Update
- 2023-11-03,"Placed in Shelter, Past Week",,,493,,11/3/2023,Old Census Update
Venezuela- 2023-11-03,"Requested Shelter, Past Week",Venezuela,,85,,11/3/2023,Old Census Update
Venezuela- 2023-11-03,Arrivals To Date,Venezuela,,8926,,11/3/2023,Old Census Update
Colombia- 2023-11-03,"Requested Shelter, Past Week",Colombia,,7,,11/3/2023,Old Census Update
Colombia- 2023-11-03,Arrivals To Date,Colombia,,434,,11/3/2023,Old Census Update
Ecuador- 2023-11-03,"Requested Shelter, Past Week",Ecuador,,1,,11/3/2023,Old Census Update
Ecuador- 2023-11-03,Arrivals To Date,Ecuador,,140,,11/3/2023,Old Census Update
Nicaragua- 2023-11-03,Arrivals To Date,Nicaragua,,41,,11/3/2023,Old Census Update
Peru- 2023-11-03,"Requested Shelter, Past Week",Peru,,3,,11/3/2023,Old Census Update
Peru- 2023-11-03,Arrivals To Date,Peru,,64,,11/3/2023,Old Census Update
Haiti- 2023-11-03,Arrivals To Date,Haiti,,190,,11/3/2023,Old Census Update
Honduras- 2023-11-03,Arrivals To Date,Honduras,,40,,11/3/2023,Old Census Update
Mauritania- 2023-11-03,Arrivals To Date,Mauritania,,14,,11/3/2023,Old Census Update
Mexico- 2023-11-03,Arrivals To Date,Mexico,,15,,11/3/2023,Old Census Update
Angola- 2023-11-03,Arrivals To Date,Angola,,19,,11/3/2023,Old Census Update
Cuba- 2023-11-03,Arrivals To Date,Cuba,,11,,11/3/2023,Old Census Update
Other- 2023-11-03,Arrivals To Date,Other,,10,,11/3/2023,Old Census Update
Unknown- 2023-11-03,"Requested Shelter, Past Week",Unknown,,6,,11/3/2023,Old Census Update
Unknown- 2023-11-03,Arrivals To Date,Unknown,,2432,,11/3/2023,Old Census Update
- 2023-10-27,Exited Shelter To Date,,,6523,,10/27/2023,Old Census Update
- 2023-10-27,Total Arrivals To Date,,,19500,,10/27/2023,Old Census Update
- 2023-10-27,"In Shelter, Current",,Single Men,2883,,10/27/2023,Old Census Update
- 2023-10-27,"In Shelter, Current",,Individuals in Family Unit,8400,,10/27/2023,Old Census Update
- 2023-10-27,"In Shelter, Current",,Single Women,466,,10/27/2023,Old Census Update
- 2023-10-27,Arrivals Placed In Shelters by 311 To Date,,,5536,,10/27/2023,Old Census Update
- 2023-10-27,"Placed in Shelter, Past Week",,,471,,10/27/2023,Old Census Update
- 2023-10-27,"Arrived via TX-contracted buses, Past Week",,,646,,10/27/2023,Old Census Update
- 2023-10-27,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,329,,10/27/2023,Old Census Update
Venezuela- 2023-10-27,"Requested Shelter, Past Week",Venezuela,,132,,10/27/2023,Old Census Update
Venezuela- 2023-10-27,Arrivals To Date,Venezuela,,9007,,10/27/2023,Old Census Update
Colombia- 2023-10-27,"Requested Shelter, Past Week",Colombia,,5,,10/27/2023,Old Census Update
Colombia- 2023-10-27,Arrivals To Date,Colombia,,439,,10/27/2023,Old Census Update
Ecuador- 2023-10-27,Arrivals To Date,Ecuador,,133,,10/27/2023,Old Census Update
Nicaragua- 2023-10-27,Arrivals To Date,Nicaragua,,41,,10/27/2023,Old Census Update
Peru- 2023-10-27,Arrivals To Date,Peru,,61,,10/27/2023,Old Census Update
Haiti- 2023-10-27,Arrivals To Date,Haiti,,194,,10/27/2023,Old Census Update
Honduras- 2023-10-27,Arrivals To Date,Honduras,,37,,10/27/2023,Old Census Update
Mauritania- 2023-10-27,Arrivals To Date,Mauritania,,14,,10/27/2023,Old Census Update
Mexico- 2023-10-27,Arrivals To Date,Mexico,,15,,10/27/2023,Old Census Update
Angola- 2023-10-27,Arrivals To Date,Angola,,19,,10/27/2023,Old Census Update
Africa- 2023-10-27,"Requested Shelter, Past Week",Africa,,1,,10/27/2023,Old Census Update
Cuba- 2023-10-27,Arrivals To Date,Cuba,,11,,10/27/2023,Old Census Update
Other- 2023-10-27,Arrivals To Date,Other,,10,,10/27/2023,Old Census Update
Unknown- 2023-10-27,"Requested Shelter, Past Week",Unknown,,13,,10/27/2023,Old Census Update
Unknown- 2023-10-27,Arrivals To Date,Unknown,,2325,,10/27/2023,Old Census Update
- 2023-10-20,Exited Shelter To Date,,,6523,,10/20/2023,Old Census Update
- 2023-10-20,Total Arrivals To Date,,,18500,,10/20/2023,Old Census Update
- 2023-10-20,"In Shelter, Current",,Single Men,2678,,10/20/2023,Old Census Update
- 2023-10-20,"In Shelter, Current",,Single Women,465,,10/20/2023,Old Census Update
- 2023-10-20,"In Shelter, Current",,Individuals in Family Unit,8135,,10/20/2023,Old Census Update
- 2023-10-20,Arrivals Placed In Shelters by 311 To Date,,,5282,,10/20/2023,Old Census Update
- 2023-10-20,"Arrived via TX-contracted buses, Past Week",,,1180,,10/20/2023,Old Census Update
- 2023-10-20,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,527,,10/20/2023,Old Census Update
Venezuela- 2023-10-20,Arrivals To Date,Venezuela,,8639,,10/20/2023,Old Census Update
Venezuela- 2023-10-20,"Requested Shelter, Past Week",Venezuela,,129,,10/20/2023,Old Census Update
Colombia- 2023-10-20,"Requested Shelter, Past Week",Colombia,,5,,10/20/2023,Old Census Update
Colombia- 2023-10-20,Arrivals To Date,Colombia,,425,,10/20/2023,Old Census Update
Ecuador- 2023-10-20,"Requested Shelter, Past Week",Ecuador,,3,,10/20/2023,Old Census Update
Ecuador- 2023-10-20,Arrivals To Date,Ecuador,,126,,10/20/2023,Old Census Update
Nicaragua- 2023-10-20,Arrivals To Date,Nicaragua,,40,,10/20/2023,Old Census Update
Peru- 2023-10-20,Arrivals To Date,Peru,,57,,10/20/2023,Old Census Update
Haiti- 2023-10-20,Arrivals To Date,Haiti,,192,,10/20/2023,Old Census Update
Honduras- 2023-10-20,Arrivals To Date,Honduras,,39,,10/20/2023,Old Census Update
Honduras- 2023-10-20,"Requested Shelter, Past Week",Honduras,,1,,10/20/2023,Old Census Update
Mauritania- 2023-10-20,Arrivals To Date,Mauritania,,14,,10/20/2023,Old Census Update
Mexico- 2023-10-20,"Requested Shelter, Past Week",Mexico,,2,,10/20/2023,Old Census Update
Mexico- 2023-10-20,Arrivals To Date,Mexico,,16,,10/20/2023,Old Census Update
Angola- 2023-10-20,Arrivals To Date,Angola,,19,,10/20/2023,Old Census Update
Brazil- 2023-10-20,Arrivals To Date,Brazil,,10,,10/20/2023,Old Census Update
Cuba- 2023-10-20,Arrivals To Date,Cuba,,11,,10/20/2023,Old Census Update
Other- 2023-10-20,Arrivals To Date,Other,,10,,10/20/2023,Old Census Update
Unknown- 2023-10-20,"Requested Shelter, Past Week",Unknown,,4,,10/20/2023,Old Census Update
Unknown- 2023-10-20,Arrivals To Date,Unknown,,2216,,10/20/2023,Old Census Update
- 2023-10-13,Exited Shelter To Date,,,6041,,10/13/2023,Old Census Update
- 2023-10-13,Total Arrivals To Date,,,18500,,10/13/2023,Old Census Update
- 2023-10-13,"In Shelter, Current",,Single Men,2637,,10/13/2023,Old Census Update
- 2023-10-13,"In Shelter, Current",,Single Women,443,,10/13/2023,Old Census Update
- 2023-10-13,"In Shelter, Current",,Individuals in Family Unit,7962,,10/13/2023,Old Census Update
- 2023-10-13,Arrivals Placed In Shelters by 311 To Date,,,5096,,10/13/2023,Old Census Update
- 2023-10-13,"Placed in Shelter, Past Week",,,850,,10/13/2023,Old Census Update
- 2023-10-13,"Arrived via TX-contracted buses, Past Week",,,1739,,10/13/2023,Old Census Update
- 2023-10-13,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,820,,10/13/2023,Old Census Update
Venezuela- 2023-10-13,Arrivals To Date,Venezuela,,7594,,10/13/2023,Old Census Update
Venezuela- 2023-10-13,"Requested Shelter, Past Week",Venezuela,,135,,10/13/2023,Old Census Update
Colombia- 2023-10-13,"Requested Shelter, Past Week",Colombia,,7,,10/13/2023,Old Census Update
Colombia- 2023-10-13,Arrivals To Date,Colombia,,393,,10/13/2023,Old Census Update
Ecuador- 2023-10-13,"Requested Shelter, Past Week",Ecuador,,1,,10/13/2023,Old Census Update
Ecuador- 2023-10-13,Arrivals To Date,Ecuador,,112,,10/13/2023,Old Census Update
Nicaragua- 2023-10-13,Arrivals To Date,Nicaragua,,40,,10/13/2023,Old Census Update
Peru- 2023-10-13,Arrivals To Date,Peru,,47,,10/13/2023,Old Census Update
Haiti- 2023-10-13,Arrivals To Date,Haiti,,167,,10/13/2023,Old Census Update
Honduras- 2023-10-13,Arrivals To Date,Honduras,,40,,10/13/2023,Old Census Update
Mauritania- 2023-10-13,Arrivals To Date,Mauritania,,13,,10/13/2023,Old Census Update
Mexico- 2023-10-13,Arrivals To Date,Mexico,,18,,10/13/2023,Old Census Update
Angola- 2023-10-13,Arrivals To Date,Angola,,19,,10/13/2023,Old Census Update
Guatemala- 2023-10-13,Arrivals To Date,Guatemala,,10,,10/13/2023,Old Census Update
Brazil- 2023-10-13,Arrivals To Date,Brazil,,10,,10/13/2023,Old Census Update
Africa- 2023-10-13,"Requested Shelter, Past Week",Africa,,3,,10/13/2023,Old Census Update
Other- 2023-10-13,Arrivals To Date,Other,,10,,10/13/2023,Old Census Update
Unknown- 2023-10-13,"Requested Shelter, Past Week",Unknown,,5,,10/13/2023,Old Census Update
Unknown- 2023-10-13,Arrivals To Date,Unknown,,2215,,10/13/2023,Old Census Update
- 2023-10-06,Exited Shelter To Date,,,5498,,10/6/2023,Old Census Update
- 2023-10-06,Total Arrivals To Date,,,18000,,10/6/2023,Old Census Update
- 2023-10-06,"In Shelter, Current",,Single Men,2490,,10/6/2023,Old Census Update
- 2023-10-06,"In Shelter, Current",,Single Women,449,,10/6/2023,Old Census Update
- 2023-10-06,"In Shelter, Current",,Individuals in Family Unit,7281,,10/6/2023,Old Census Update
- 2023-10-06,Arrivals Placed In Shelters by 311 To Date,,,5086,,10/6/2023,Old Census Update
- 2023-10-06,"Placed in Shelter, Past Week",,,1000,,10/6/2023,Old Census Update
- 2023-10-06,"Arrived via TX-contracted buses, Past Week",,,2910,,10/6/2023,Old Census Update
- 2023-10-06,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,850,,10/6/2023,Old Census Update
Venezuela- 2023-10-06,Arrivals To Date,Venezuela,,7594,,10/6/2023,Old Census Update
Venezuela- 2023-10-06,"Requested Shelter, Past Week",Venezuela,,404,,10/6/2023,Old Census Update
Colombia- 2023-10-06,"Requested Shelter, Past Week",Colombia,,17,,10/6/2023,Old Census Update
Colombia- 2023-10-06,Arrivals To Date,Colombia,,393,,10/6/2023,Old Census Update
Ecuador- 2023-10-06,"Requested Shelter, Past Week",Ecuador,,3,,10/6/2023,Old Census Update
Ecuador- 2023-10-06,Arrivals To Date,Ecuador,,112,,10/6/2023,Old Census Update
Nicaragua- 2023-10-06,Arrivals To Date,Nicaragua,,40,,10/6/2023,Old Census Update
Peru- 2023-10-06,Arrivals To Date,Peru,,47,,10/6/2023,Old Census Update
Haiti- 2023-10-06,Arrivals To Date,Haiti,,167,,10/6/2023,Old Census Update
Honduras- 2023-10-06,"Requested Shelter, Past Week",Honduras,,1,,10/6/2023,Old Census Update
Honduras- 2023-10-06,Arrivals To Date,Honduras,,40,,10/6/2023,Old Census Update
Mauritania- 2023-10-06,Arrivals To Date,Mauritania,,13,,10/6/2023,Old Census Update
Mexico- 2023-10-06,Arrivals To Date,Mexico,,18,,10/6/2023,Old Census Update
Angola- 2023-10-06,Arrivals To Date,Angola,,19,,10/6/2023,Old Census Update
Guatemala- 2023-10-06,Arrivals To Date,Guatemala,,10,,10/6/2023,Old Census Update
Brazil- 2023-10-06,Arrivals To Date,Brazil,,10,,10/6/2023,Old Census Update
Other- 2023-10-06,Arrivals To Date,Other,,10,,10/6/2023,Old Census Update
Unknown- 2023-10-06,"Requested Shelter, Past Week",Unknown,,2,,10/6/2023,Old Census Update
Unknown- 2023-10-06,Arrivals To Date,Unknown,,2215,,10/6/2023,Old Census Update
- 2023-09-29,Exited Shelter To Date,,,5498,,9/29/2023,Old Census Update
- 2023-09-29,Total Arrivals To Date,,,15500,,9/29/2023,Old Census Update
- 2023-09-29,"In Shelter, Current",,Single Men,2488,,9/29/2023,Old Census Update
- 2023-09-29,"In Shelter, Current",,Single Women,446,,9/29/2023,Old Census Update
- 2023-09-29,"In Shelter, Current",,Individuals in Family Unit,6427,,9/29/2023,Old Census Update
- 2023-09-29,Arrivals Placed In Shelters by 311 To Date,,,4939,,9/29/2023,Old Census Update
- 2023-09-29,"Arrived via TX-contracted buses, Past Week",,,1532,,9/29/2023,Old Census Update
- 2023-09-29,"Placed in Shelter, Past Week",,,1000,,9/29/2023,Old Census Update
- 2023-09-29,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,820,,9/29/2023,Old Census Update
Venezuela- 2023-09-29,"Requested Shelter, Past Week",Venezuela,,280,,9/29/2023,Old Census Update
Venezuela- 2023-09-29,Arrivals To Date,Venezuela,,6816,,9/29/2023,Old Census Update
Colombia- 2023-09-29,Arrivals To Date,Colombia,,384,,9/29/2023,Old Census Update
Colombia- 2023-09-29,"Requested Shelter, Past Week",Colombia,,7,,9/29/2023,Old Census Update
Ecuador- 2023-09-29,Arrivals To Date,Ecuador,,100,,9/29/2023,Old Census Update
Ecuador- 2023-09-29,"Requested Shelter, Past Week",Ecuador,,3,,9/29/2023,Old Census Update
Nicaragua- 2023-09-29,Arrivals To Date,Nicaragua,,45,,9/29/2023,Old Census Update
Peru- 2023-09-29,Arrivals To Date,Peru,,42,,9/29/2023,Old Census Update
Haiti- 2023-09-29,Arrivals To Date,Haiti,,167,,9/29/2023,Old Census Update
Honduras- 2023-09-29,Arrivals To Date,Honduras,,35,,9/29/2023,Old Census Update
Mauritania- 2023-09-29,Arrivals To Date,Mauritania,,12,,9/29/2023,Old Census Update
Mexico- 2023-09-29,"Requested Shelter, Past Week",Mexico,,3,,9/29/2023,Old Census Update
Mexico- 2023-09-29,Arrivals To Date,Mexico,,17,,9/29/2023,Old Census Update
Angola- 2023-09-29,Arrivals To Date,Angola,,20,,9/29/2023,Old Census Update
Guatemala- 2023-09-29,Arrivals To Date,Guatemala,,10,,9/29/2023,Old Census Update
Brazil- 2023-09-29,Arrivals To Date,Brazil,,10,,9/29/2023,Old Census Update
Unknown- 2023-09-29,"Requested Shelter, Past Week",Unknown,,15,,9/29/2023,Old Census Update
- 2023-09-22,Exited Shelter To Date,,,5322,,9/22/2023,Old Census Update
- 2023-09-22,Total Arrivals To Date,,,14500,,9/22/2023,Old Census Update
- 2023-09-22,"In Shelter, Current",,Single Men,2469,,9/22/2023,Old Census Update
- 2023-09-22,"In Shelter, Current",,Single Women,416,,9/22/2023,Old Census Update
- 2023-09-22,"In Shelter, Current",,Individuals in Family Unit,5475,,9/22/2023,Old Census Update
- 2023-09-22,Arrivals Placed In Shelters by 311 To Date,,,4820,,9/22/2023,Old Census Update
- 2023-09-22,"Arrived via TX-contracted buses, Past Week",,,826,,9/22/2023,Old Census Update
- 2023-09-22,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,480,,9/22/2023,Old Census Update
- 2023-09-22,"Placed in Shelter, Past Week",,,1000,,9/22/2023,Old Census Update
Venezuela- 2023-09-22,"Requested Shelter, Past Week",Venezuela,,257,,9/22/2023,Old Census Update
Venezuela- 2023-09-22,Arrivals To Date,Venezuela,,6208,,9/22/2023,Old Census Update
Colombia- 2023-09-22,"Requested Shelter, Past Week",Colombia,,18,,9/22/2023,Old Census Update
Colombia- 2023-09-22,Arrivals To Date,Colombia,,346,,9/22/2023,Old Census Update
Ecuador- 2023-09-22,"Requested Shelter, Past Week",Ecuador,,13,,9/22/2023,Old Census Update
Ecuador- 2023-09-22,Arrivals To Date,Ecuador,,87,,9/22/2023,Old Census Update
Nicaragua- 2023-09-22,Arrivals To Date,Nicaragua,,49,,9/22/2023,Old Census Update
Peru- 2023-09-22,Arrivals To Date,Peru,,39,,9/22/2023,Old Census Update
Haiti- 2023-09-22,Arrivals To Date,Haiti,,154,,9/22/2023,Old Census Update
Honduras- 2023-09-22,"Requested Shelter, Past Week",Honduras,,1,,9/22/2023,Old Census Update
Honduras- 2023-09-22,Arrivals To Date,Honduras,,40,,9/22/2023,Old Census Update
Mauritania- 2023-09-22,Arrivals To Date,Mauritania,,12,,9/22/2023,Old Census Update
Mexico- 2023-09-22,Arrivals To Date,Mexico,,14,,9/22/2023,Old Census Update
Angola- 2023-09-22,Arrivals To Date,Angola,,20,,9/22/2023,Old Census Update
Africa- 2023-09-22,"Requested Shelter, Past Week",Africa,,1,,9/22/2023,Old Census Update
Other- 2023-09-22,Arrivals To Date,Other,,10,,9/22/2023,Old Census Update
Unknown- 2023-09-22,"Requested Shelter, Past Week",Unknown,,12,,9/22/2023,Old Census Update
Unknown- 2023-09-22,Arrivals To Date,Unknown,,2085,,9/22/2023,Old Census Update
- 2023-09-15,Exited Shelter To Date,,,5119,,9/15/2023,Old Census Update
- 2023-09-15,"In Shelter, Current",,Single Women,411,,9/15/2023,Old Census Update
- 2023-09-15,"In Shelter, Current",,Single Men,2260,,9/15/2023,Old Census Update
- 2023-09-15,"In Shelter, Current",,Individuals in Family Unit,4759,,9/15/2023,Old Census Update
- 2023-09-15,Total Arrivals To Date,,,14000,,9/15/2023,Old Census Update
- 2023-09-15,Arrivals Placed In Shelters by 311 To Date,,,4717,,9/15/2023,Old Census Update
- 2023-09-15,"Arrived via TX-contracted buses, Past Week",,,602,,9/15/2023,Old Census Update
- 2023-09-15,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,495,,9/15/2023,Old Census Update
- 2023-09-15,"Placed in Shelter, Past Week",,,400,,9/15/2023,Old Census Update
Venezuela- 2023-09-15,Arrivals To Date,Venezuela,,4928,,9/15/2023,Old Census Update
Venezuela- 2023-09-15,"Requested Shelter, Past Week",Venezuela,,113,,9/15/2023,Old Census Update
Colombia- 2023-09-15,Arrivals To Date,Colombia,,306,,9/15/2023,Old Census Update
Colombia- 2023-09-15,"Requested Shelter, Past Week",Colombia,,3,,9/15/2023,Old Census Update
Ecuador- 2023-09-15,Arrivals To Date,Ecuador,,63,,9/15/2023,Old Census Update
Ecuador- 2023-09-15,"Requested Shelter, Past Week",Ecuador,,12,,9/15/2023,Old Census Update
Nicaragua- 2023-09-15,Arrivals To Date,Nicaragua,,49,,9/15/2023,Old Census Update
Peru- 2023-09-15,Arrivals To Date,Peru,,34,,9/15/2023,Old Census Update
Haiti- 2023-09-15,Arrivals To Date,Haiti,,80,,9/15/2023,Old Census Update
Honduras- 2023-09-15,Arrivals To Date,Honduras,,29,,9/15/2023,Old Census Update
Mauritania- 2023-09-15,Arrivals To Date,Mauritania,,10,,9/15/2023,Old Census Update
Mexico- 2023-09-15,Arrivals To Date,Mexico,,19,,9/15/2023,Old Census Update
Mexico- 2023-09-15,"Requested Shelter, Past Week",Mexico,,1,,9/15/2023,Old Census Update
Angola- 2023-09-15,Arrivals To Date,Angola,,19,,9/15/2023,Old Census Update
Other- 2023-09-15,Arrivals To Date,Other,,10,,9/15/2023,Old Census Update
Unknown- 2023-09-15,Arrivals To Date,Unknown,,1888,,9/15/2023,Old Census Update
Unknown- 2023-09-15,"Requested Shelter, Past Week",Unknown,,4,,9/15/2023,Old Census Update
- 2023-09-08,"In Shelter, Current",,Single Men,2265,,9/8/2023,Old Census Update
- 2023-09-08,"In Shelter, Current",,Single Women,409,,9/8/2023,Old Census Update
- 2023-09-08,"In Shelter, Current",,Individuals in Family Unit,4306,,9/8/2023,Old Census Update
- 2023-09-08,Exited Shelter To Date,,,4840,,9/8/2023,Old Census Update
- 2023-09-08,Total Arrivals To Date,,,13500,,9/8/2023,Old Census Update
- 2023-09-08,Arrivals Placed In Shelters by 311 To Date,,,4706,,9/8/2023,Old Census Update
- 2023-09-08,"Arrived via TX-contracted buses, Past Week",,,518,,9/8/2023,Old Census Update
- 2023-09-08,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,309,,9/8/2023,Old Census Update
- 2023-09-08,"Placed in Shelter, Past Week",,,330,,9/8/2023,Old Census Update
Venezuela- 2023-09-08,"Requested Shelter, Past Week",Venezuela,,381,,9/8/2023,Old Census Update
Venezuela- 2023-09-08,Arrivals To Date,Venezuela,,4713,,9/8/2023,Old Census Update
Colombia- 2023-09-08,"Requested Shelter, Past Week",Colombia,,9,,9/8/2023,Old Census Update
Colombia- 2023-09-08,Arrivals To Date,Colombia,,3065,,9/8/2023,Old Census Update
Ecuador- 2023-09-08,"Requested Shelter, Past Week",Ecuador,,7,,9/8/2023,Old Census Update
Ecuador- 2023-09-08,Arrivals To Date,Ecuador,,66,,9/8/2023,Old Census Update
Nicaragua- 2023-09-08,Arrivals To Date,Nicaragua,,48,,9/8/2023,Old Census Update
Peru- 2023-09-08,Arrivals To Date,Peru,,31,,9/8/2023,Old Census Update
Haiti- 2023-09-08,"Requested Shelter, Past Week",Haiti,,21,,9/8/2023,Old Census Update
Haiti- 2023-09-08,Arrivals To Date,Haiti,,68,,9/8/2023,Old Census Update
Honduras- 2023-09-08,"Requested Shelter, Past Week",Honduras,,1,,9/8/2023,Old Census Update
Honduras- 2023-09-08,Arrivals To Date,Honduras,,28,,9/8/2023,Old Census Update
Mexico- 2023-09-08,"Requested Shelter, Past Week",Mexico,,5,,9/8/2023,Old Census Update
Mexico- 2023-09-08,Arrivals To Date,Mexico,,19,,9/8/2023,Old Census Update
Angola- 2023-09-08,Arrivals To Date,Angola,,22,,9/8/2023,Old Census Update
Africa- 2023-09-08,"Requested Shelter, Past Week",Africa,,0,,9/8/2023,Old Census Update
Other- 2023-09-08,Arrivals To Date,Other,,10,,9/8/2023,Old Census Update
Unknown- 2023-09-08,"Requested Shelter, Past Week",Unknown,,18,,9/8/2023,Old Census Update
Unknown- 2023-09-08,Arrivals To Date,Unknown,,1664,,9/8/2023,Old Census Update
- 2023-09-01,Exited Shelter To Date,,,4499,,9/1/2023,Old Census Update
- 2023-09-01,"In Shelter, Current",,Single Men,2268,,9/1/2023,Old Census Update
- 2023-09-01,"In Shelter, Current",,Single Women,414,,9/1/2023,Old Census Update
- 2023-09-01,"In Shelter, Current",,Individuals in Family Unit,3980,,9/1/2023,Old Census Update
- 2023-09-01,Total Arrivals To Date,,,13500,,9/1/2023,Old Census Update
- 2023-09-01,"Placed in Shelter, Past Week",,,120,,9/1/2023,Old Census Update
- 2023-09-01,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,290,,9/1/2023,Old Census Update
- 2023-09-01,"Arrived via TX-contracted buses, Past Week",,,482,,9/1/2023,Old Census Update
- 2023-09-01,Arrivals Placed In Shelters by 311 To Date,,,4661,,9/1/2023,Old Census Update
Venezuela- 2023-09-01,Arrivals To Date,Venezuela,,4625,,9/1/2023,Old Census Update
Venezuela- 2023-09-01,"Requested Shelter, Past Week",Venezuela,,254,,9/1/2023,Old Census Update
Colombia- 2023-09-01,Arrivals To Date,Colombia,,306,,9/1/2023,Old Census Update
Colombia- 2023-09-01,"Requested Shelter, Past Week",Colombia,,10,,9/1/2023,Old Census Update
Ecuador- 2023-09-01,Arrivals To Date,Ecuador,,63,,9/1/2023,Old Census Update
Nicaragua- 2023-09-01,Arrivals To Date,Nicaragua,,47,,9/1/2023,Old Census Update
Peru- 2023-09-01,Arrivals To Date,Peru,,32,,9/1/2023,Old Census Update
